Ano,Codigo_Municipio,Municipio,UF,Creche,Pre_Escola,Fundamental_Total,Fundamental_Federal,Fundamental_Estadual,Fundamental_Municipal,Fundamental_Privada,Fundamental_Anos_Iniciais,Fundamental_Anos_Finais,Ensino_Medio_Total,Ensino_Medio_Federal,Ensino_Medio_Estadual,Ensino_Medio_Municipal,Ensino_Medio_Privada,EJA_Total,EJA_Ensino_Fundamental,EJA_Ensino_Medio,Educacao_Profissional,Educacao_Especial
2019,1100262,Rio Crespo,Rondônia,9,78,649,0,222,427,0,358,291,124,0,124,0,0,0,0,0,0,27
2020,1100262,Rio Crespo,Rondônia,31,85,618,0,245,373,0,321,297,136,0,136,0,0,13,13,0,0,26
2021,1100262,Rio Crespo,Rondônia,13,95,580,0,184,396,0,306,274,171,0,171,0,0,9,9,0,0,25
2022,1100262,Rio Crespo,Rondônia,13,101,549,0,171,378,0,281,268,159,0,159,0,0,0,0,0,0,25
2023,1100262,Rio Crespo,Rondônia,27,106,544,0,184,360,0,278,266,135,0,135,0,0,0,0,0,0,22
2024,1100262,Rio Crespo,Rondônia,31,96,529,0,262,267,0,267,262,138,0,138,0,0,0,0,0,0,34
2025,1100262,Rio Crespo,Rondônia,20,99,546,0,258,288,0,288,258,127,0,127,0,0,0,0,0,0,47
2015,1100288,Rolim de Moura,Rondônia,431,1370,8885,0,5913,2649,323,5192,3693,2191,0,2123,0,68,1999,1009,990,311,401
2016,1100288,Rolim de Moura,Rondônia,479,1432,8713,0,5246,3160,307,4978,3735,1952,0,1882,0,70,1479,653,826,217,407
2017,1100288,Rolim de Moura,Rondônia,476,1383,8380,0,4511,3539,330,4787,3593,1880,0,1808,0,72,1061,494,567,36,426
2018,1100288,Rolim de Moura,Rondônia,437,1343,8135,0,4105,3659,371,4654,3481,2020,0,1955,0,65,876,508,368,150,446
2019,1100288,Rolim de Moura,Rondônia,347,1166,7918,0,3750,3809,359,4203,3715,1967,0,1906,0,61,785,327,458,107,321
2020,1100288,Rolim de Moura,Rondônia,281,1144,7856,0,3714,3776,366,4075,3781,2039,0,1967,0,72,613,271,342,121,351
2021,1100288,Rolim de Moura,Rondônia,498,1157,7576,0,3577,3669,330,3846,3730,2110,0,2038,0,72,512,170,342,159,340
2022,1100288,Rolim de Moura,Rondônia,464,1409,7450,0,3587,3528,335,3692,3758,2043,0,1977,0,66,518,186,332,100,400
2023,1100288,Rolim de Moura,Rondônia,546,1583,6851,0,3223,3347,281,3498,3353,2419,0,2352,0,67,419,147,272,64,502
2024,1100288,Rolim de Moura,Rondônia,649,1590,6911,0,3206,3445,260,3655,3256,2424,0,2374,0,50,326,111,215,47,620
2025,1100288,Rolim de Moura,Rondônia,643,1591,6869,0,2984,3651,234,3819,3050,2399,0,2346,0,53,274,99,175,467,714
2015,1100296,Santa Luzia D'Oeste,Rondônia,61,157,1114,0,396,718,0,673,441,287,0,287,0,0,234,103,131,0,40
2016,1100296,Santa Luzia D'Oeste,Rondônia,58,153,1123,0,431,692,0,655,468,243,0,243,0,0,197,90,107,0,45
2017,1100296,Santa Luzia D'Oeste,Rondônia,56,164,1098,0,424,674,0,643,455,228,0,228,0,0,77,18,59,0,48
2018,1100296,Santa Luzia D'Oeste,Rondônia,48,158,1101,0,467,634,0,634,467,235,0,235,0,0,56,22,34,0,59
2019,1100296,Santa Luzia D'Oeste,Rondônia,70,129,1029,0,468,561,0,561,468,245,0,245,0,0,83,42,41,0,50
2020,1100296,Santa Luzia D'Oeste,Rondônia,64,137,963,0,367,596,0,501,462,264,0,264,0,0,137,73,64,0,50
2021,1100296,Santa Luzia D'Oeste,Rondônia,57,143,926,0,335,591,0,428,498,258,0,258,0,0,189,96,93,0,48
2022,1100296,Santa Luzia D'Oeste,Rondônia,96,146,855,0,253,602,0,398,457,246,0,246,0,0,101,33,68,0,49
2023,1100296,Santa Luzia D'Oeste,Rondônia,88,174,797,0,154,643,0,369,428,280,0,280,0,0,70,28,42,0,70
2024,1100296,Santa Luzia D'Oeste,Rondônia,80,183,782,0,85,697,0,405,377,315,0,315,0,0,70,31,39,0,98
2025,1100296,Santa Luzia D'Oeste,Rondônia,95,188,769,0,23,746,0,432,337,324,0,324,0,0,59,31,28,0,112
2015,1100304,Vilhena,Rondônia,646,2322,13618,0,5516,6842,1260,8100,5518,3749,521,2819,0,409,3140,1828,1312,824,958
2016,1100304,Vilhena,Rondônia,478,2337,13927,0,5109,7490,1328,8208,5719,3511,517,2661,0,333,2914,1449,1465,890,862
2017,1100304,Vilhena,Rondônia,490,2422,13956,0,5009,7612,1335,8192,5764,3251,469,2477,0,305,3017,1447,1570,923,836
2018,1100304,Vilhena,Rondônia,541,2580,14220,0,4950,7947,1323,8226,5994,3263,550,2473,0,240,2653,1279,1374,1029,874
2019,1100304,Vilhena,Rondônia,813,2158,14294,0,5107,7929,1258,7602,6692,3349,589,2535,0,225,2443,1151,1292,1019,801
2020,1100304,Vilhena,Rondônia,973,2109,14284,0,5142,7863,1279,7460,6824,3548,573,2723,0,252,2287,1037,1250,909,781
2021,1100304,Vilhena,Rondônia,865,2366,13972,0,5127,7668,1177,7061,6911,3941,534,3116,0,291,2440,1032,1408,621,739
2022,1100304,Vilhena,Rondônia,885,2592,13420,0,5104,7045,1271,6609,6811,3921,503,3088,0,330,1585,565,1020,663,830
2023,1100304,Vilhena,Rondônia,857,2918,13022,0,4673,7028,1321,6824,6198,4500,558,3524,0,418,1095,428,667,738,980
2024,1100304,Vilhena,Rondônia,1114,3062,13278,0,4774,7111,1393,7152,6126,4575,599,3543,0,433,1002,402,600,667,1205
2025,1100304,Vilhena,Rondônia,1078,2980,13625,0,4878,7085,1662,7671,5954,4452,637,3356,0,459,728,221,507,2493,1511
2015,1100320,São Miguel do Guaporé,Rondônia,155,439,3713,0,934,2726,53,2140,1573,950,0,950,0,0,702,304,398,0,81
2016,1100320,São Miguel do Guaporé,Rondônia,213,438,3655,0,1091,2521,43,2060,1595,850,0,850,0,0,814,386,428,0,95
2017,1100320,São Miguel do Guaporé,Rondônia,199,453,3560,0,936,2548,76,1999,1561,804,0,804,0,0,589,222,367,0,105
2018,1100320,São Miguel do Guaporé,Rondônia,225,480,3431,0,886,2450,95,1875,1556,838,0,838,0,0,457,148,309,0,125
2019,1100320,São Miguel do Guaporé,Rondônia,238,447,3400,0,905,2377,118,1742,1658,833,0,833,0,0,312,99,213,0,124
2020,1100320,São Miguel do Guaporé,Rondônia,255,511,3253,0,912,2204,137,1613,1640,822,0,822,0,0,292,80,212,0,129
2021,1100320,São Miguel do Guaporé,Rondônia,174,516,3097,0,879,2093,125,1503,1594,877,0,877,0,0,319,115,204,112,133
2022,1100320,São Miguel do Guaporé,Rondônia,274,568,2929,0,801,1992,136,1441,1488,860,0,860,0,0,189,88,101,98,131
2023,1100320,São Miguel do Guaporé,Rondônia,355,634,2834,0,753,1949,132,1460,1374,894,0,894,0,0,156,50,106,130,182
2024,1100320,São Miguel do Guaporé,Rondônia,337,669,2704,0,762,1806,136,1415,1289,929,76,853,0,0,145,49,96,203,209
2025,1100320,São Miguel do Guaporé,Rondônia,324,604,2742,0,740,1870,132,1571,1171,940,124,816,0,0,82,17,65,210,224
2015,1100338,Nova Mamoré,Rondônia,62,705,5378,0,1876,3354,148,3311,2067,856,0,856,0,0,844,547,297,0,75
2016,1100338,Nova Mamoré,Rondônia,71,708,5315,0,1999,3177,139,3186,2129,855,0,855,0,0,832,508,324,7,117
2017,1100338,Nova Mamoré,Rondônia,76,671,5287,0,1897,3250,140,3140,2147,923,0,923,0,0,640,414,226,0,129
2018,1100338,Nova Mamoré,Rondônia,67,666,5136,0,1801,3166,169,2989,2147,917,0,917,0,0,612,345,267,0,129
2019,1100338,Nova Mamoré,Rondônia,76,528,4984,0,1953,2868,163,2715,2269,929,0,929,0,0,521,292,229,0,115
2020,1100338,Nova Mamoré,Rondônia,84,605,4671,0,1864,2640,167,2486,2185,950,0,950,0,0,389,186,203,0,134
2021,1100338,Nova Mamoré,Rondônia,82,674,4639,0,1890,2602,147,2383,2256,1086,0,1086,0,0,540,220,320,0,137
2022,1100338,Nova Mamoré,Rondônia,157,774,4511,0,1857,2427,227,2325,2186,1013,0,1013,0,0,375,165,210,0,156
2023,1100338,Nova Mamoré,Rondônia,155,908,4330,0,1734,2393,203,2342,1988,1075,0,1075,0,0,268,104,164,0,161
2024,1100338,Nova Mamoré,Rondônia,177,892,4421,0,1639,2576,206,2444,1977,1194,0,1194,0,0,292,118,174,0,189
2025,1100338,Nova Mamoré,Rondônia,157,822,4319,0,1497,2613,209,2536,1783,1112,0,1112,0,0,279,112,167,64,287
2015,1100346,Alvorada D'Oeste,Rondônia,138,276,2364,0,1168,1196,0,1402,962,641,0,641,0,0,364,191,173,0,138
2016,1100346,Alvorada D'Oeste,Rondônia,123,290,2389,0,1086,1303,0,1420,969,501,0,501,0,0,332,182,150,0,173
2017,1100346,Alvorada D'Oeste,Rondônia,134,281,2255,0,808,1447,0,1264,991,459,0,459,0,0,340,183,157,0,169
2018,1100346,Alvorada D'Oeste,Rondônia,146,323,2167,0,801,1366,0,1183,984,447,0,447,0,0,341,185,156,0,213
2019,1100346,Alvorada D'Oeste,Rondônia,139,271,2099,0,803,1296,0,1014,1085,482,0,482,0,0,246,108,138,0,196
2020,1100346,Alvorada D'Oeste,Rondônia,152,281,2010,0,1028,982,0,951,1059,473,0,473,0,0,221,107,114,0,199
2021,1100346,Alvorada D'Oeste,Rondônia,153,290,1926,0,950,976,0,930,996,529,0,529,0,0,281,129,152,0,209
2022,1100346,Alvorada D'Oeste,Rondônia,234,268,1755,0,973,782,0,866,889,513,0,513,0,0,226,84,142,0,210
2023,1100346,Alvorada D'Oeste,Rondônia,217,341,1567,0,838,729,0,786,781,559,0,559,0,0,166,80,86,0,207
2024,1100346,Alvorada D'Oeste,Rondônia,187,404,1492,0,699,793,0,799,693,580,0,580,0,0,159,81,78,0,177
2025,1100346,Alvorada D'Oeste,Rondônia,198,354,1478,0,608,870,0,827,651,551,0,551,0,0,143,73,70,0,187
2015,1100379,Alto Alegre dos Parecis,Rondônia,1,179,2200,0,289,1906,5,1265,935,489,0,489,0,0,71,23,48,0,82
2016,1100379,Alto Alegre dos Parecis,Rondônia,31,175,2219,0,363,1851,5,1231,988,416,0,416,0,0,61,19,42,0,75
2017,1100379,Alto Alegre dos Parecis,Rondônia,59,164,2146,0,335,1806,5,1171,975,418,0,418,0,0,52,18,34,0,75
2018,1100379,Alto Alegre dos Parecis,Rondônia,77,171,2133,0,301,1829,3,1158,975,382,0,382,0,0,72,19,53,0,78
2019,1100379,Alto Alegre dos Parecis,Rondônia,96,188,1969,0,290,1679,0,998,971,430,0,430,0,0,45,0,45,0,62
2020,1100379,Alto Alegre dos Parecis,Rondônia,115,205,1859,0,248,1611,0,895,964,408,0,408,0,0,10,0,10,0,67
2021,1100379,Alto Alegre dos Parecis,Rondônia,117,217,1844,0,199,1645,0,880,964,439,0,439,0,0,77,0,77,0,69
2022,1100379,Alto Alegre dos Parecis,Rondônia,160,250,1739,0,203,1536,0,831,908,426,0,426,0,0,26,0,26,0,82
2023,1100379,Alto Alegre dos Parecis,Rondônia,131,332,1642,0,206,1436,0,806,836,446,0,446,0,0,16,0,16,0,92
2024,1100379,Alto Alegre dos Parecis,Rondônia,166,323,1606,0,206,1400,0,875,731,474,0,474,0,0,0,0,0,0,104
2025,1100379,Alto Alegre dos Parecis,Rondônia,164,342,1647,0,225,1422,0,934,713,492,0,492,0,0,0,0,0,37,132
2015,1100403,Alto Paraíso,Rondônia,51,145,3006,0,795,2211,0,1747,1259,643,0,643,0,0,347,180,167,0,95
2016,1100403,Alto Paraíso,Rondônia,71,140,2798,0,722,2076,0,1586,1212,576,0,576,0,0,308,148,160,0,80
2017,1100403,Alto Paraíso,Rondônia,71,150,2730,0,736,1994,0,1574,1156,545,0,545,0,0,322,185,137,0,83
2018,1100403,Alto Paraíso,Rondônia,74,178,2642,0,691,1951,0,1521,1121,519,0,519,0,0,280,123,157,0,105
2019,1100403,Alto Paraíso,Rondônia,101,228,2405,0,738,1295,372,1286,1119,465,0,465,0,0,295,148,147,0,104
2020,1100403,Alto Paraíso,Rondônia,114,298,2262,0,686,1230,346,1155,1107,440,0,440,0,0,257,121,136,0,110
2021,1100403,Alto Paraíso,Rondônia,76,288,2194,0,675,1193,326,1111,1083,505,0,505,0,0,190,96,94,0,111
2022,1100403,Alto Paraíso,Rondônia,156,343,2064,0,612,1151,301,1050,1014,505,0,505,0,0,182,101,81,0,118
2023,1100403,Alto Paraíso,Rondônia,163,377,1927,0,611,1013,303,1012,915,534,0,534,0,0,162,80,82,0,129
2024,1100403,Alto Paraíso,Rondônia,179,420,1895,0,551,1028,316,1065,830,520,0,520,0,0,148,70,78,0,141
2025,1100403,Alto Paraíso,Rondônia,175,403,1849,0,535,1005,309,1068,781,480,0,480,0,0,117,52,65,0,162
2015,1100452,Buritis,Rondônia,57,676,6298,0,2465,3715,118,3600,2698,1264,0,1264,0,0,957,561,396,0,364
2016,1100452,Buritis,Rondônia,59,655,6235,0,2258,3841,136,3434,2801,1201,0,1201,0,0,740,354,386,0,398
2017,1100452,Buritis,Rondônia,60,660,5899,0,2014,3775,110,3277,2622,1104,0,1104,0,0,505,241,264,0,340
2018,1100452,Buritis,Rondônia,42,682,5694,0,2554,3025,115,3140,2554,1185,0,1185,0,0,593,352,241,0,401
2019,1100452,Buritis,Rondônia,208,580,5406,0,2706,2593,107,2700,2706,1259,0,1259,0,0,624,365,259,0,387
2020,1100452,Buritis,Rondônia,157,735,5092,0,2613,2378,101,2479,2613,1349,0,1349,0,0,542,305,237,0,352
2021,1100452,Buritis,Rondônia,139,738,4690,0,2461,2103,126,2214,2476,1507,0,1507,0,0,619,319,300,0,307
2022,1100452,Buritis,Rondônia,160,757,4361,0,2270,1918,173,2071,2290,1404,0,1404,0,0,332,183,149,0,289
2023,1100452,Buritis,Rondônia,254,828,4079,0,1983,1925,171,2045,2034,1474,0,1474,0,0,283,166,117,0,322
2024,1100452,Buritis,Rondônia,252,856,4115,0,1930,2000,185,2120,1995,1341,0,1341,0,0,195,114,81,71,317
2025,1100452,Buritis,Rondônia,167,833,4072,0,1724,2158,190,2276,1796,1327,0,1327,0,0,102,25,77,358,301
2015,1100502,Novo Horizonte do Oeste,Rondônia,62,184,1397,0,823,574,0,836,561,563,0,411,0,152,288,135,153,152,30
2016,1100502,Novo Horizonte do Oeste,Rondônia,63,151,1395,0,692,703,0,804,591,503,0,356,0,147,280,127,153,147,33
2017,1100502,Novo Horizonte do Oeste,Rondônia,61,193,1348,0,624,724,0,742,606,443,0,328,0,115,228,96,132,115,26
2018,1100502,Novo Horizonte do Oeste,Rondônia,54,176,1328,0,624,704,0,708,620,450,0,284,0,166,124,47,77,166,31
2019,1100502,Novo Horizonte do Oeste,Rondônia,86,115,1250,0,607,643,0,643,607,461,0,271,0,190,113,40,73,190,41
2020,1100502,Novo Horizonte do Oeste,Rondônia,86,151,1149,0,577,572,0,572,577,489,0,307,0,182,74,35,39,182,41
2021,1100502,Novo Horizonte do Oeste,Rondônia,71,173,1054,0,558,496,0,496,558,489,0,319,0,170,132,42,90,170,40
2022,1100502,Novo Horizonte do Oeste,Rondônia,70,180,1034,0,544,490,0,490,544,490,0,313,0,177,79,33,46,177,49
2023,1100502,Novo Horizonte do Oeste,Rondônia,81,218,987,0,522,465,0,465,522,521,0,301,0,220,72,20,52,220,49
2024,1100502,Novo Horizonte do Oeste,Rondônia,82,203,963,0,504,459,0,459,504,499,0,311,0,188,72,22,50,188,68
2025,1100502,Novo Horizonte do Oeste,Rondônia,98,193,912,0,415,497,0,497,415,543,0,346,0,197,49,15,34,323,80
2015,1100601,Cacaulândia,Rondônia,0,116,933,0,278,655,0,551,382,212,0,212,0,0,60,21,39,0,37
2016,1100601,Cacaulândia,Rondônia,0,119,929,0,299,630,0,529,400,202,0,202,0,0,36,10,26,0,33
2017,1100601,Cacaulândia,Rondônia,0,120,908,0,303,605,0,507,401,212,0,212,0,0,31,15,16,0,36
2018,1100601,Cacaulândia,Rondônia,0,126,881,0,290,591,0,499,382,149,0,149,0,0,26,16,10,0,35
2019,1100601,Cacaulândia,Rondônia,0,70,825,0,287,538,0,418,407,183,0,183,0,0,31,17,14,0,41
2020,1100601,Cacaulândia,Rondônia,26,110,767,0,271,496,0,381,386,170,0,170,0,0,24,12,12,0,43
2021,1100601,Cacaulândia,Rondônia,32,135,694,0,280,414,0,313,381,174,0,174,0,0,11,0,11,0,41
2022,1100601,Cacaulândia,Rondônia,30,142,669,0,279,390,0,304,365,164,0,164,0,0,12,12,0,0,46
2023,1100601,Cacaulândia,Rondônia,37,135,639,0,250,389,0,321,318,197,0,197,0,0,20,20,0,0,53
2024,1100601,Cacaulândia,Rondônia,44,147,621,0,239,382,0,318,303,213,0,213,0,0,25,12,13,0,68
2025,1100601,Cacaulândia,Rondônia,37,134,591,0,204,387,0,328,263,221,0,221,0,0,5,5,0,56,73
2015,1100700,Campo Novo de Rondônia,Rondônia,79,154,2308,0,511,1797,0,1414,894,411,0,411,0,0,185,107,78,0,44
2016,1100700,Campo Novo de Rondônia,Rondônia,70,244,2154,0,457,1697,0,1300,854,356,0,356,0,0,146,80,66,0,57
2017,1100700,Campo Novo de Rondônia,Rondônia,72,237,2170,0,563,1607,0,1286,884,345,0,345,0,0,91,31,60,0,60
2018,1100700,Campo Novo de Rondônia,Rondônia,111,255,2150,0,674,1476,0,1232,918,365,0,365,0,0,38,20,18,0,54
2019,1100700,Campo Novo de Rondônia,Rondônia,93,233,1921,0,683,1238,0,1090,831,351,0,351,0,0,63,30,33,0,62
2020,1100700,Campo Novo de Rondônia,Rondônia,90,232,1694,0,537,1157,0,992,702,311,0,311,0,0,84,57,27,0,58
2021,1100700,Campo Novo de Rondônia,Rondônia,91,220,1652,0,562,1090,0,908,744,356,0,356,0,0,81,18,63,0,68
2022,1100700,Campo Novo de Rondônia,Rondônia,91,283,1498,0,512,986,0,798,700,355,0,355,0,0,38,9,29,0,68
2023,1100700,Campo Novo de Rondônia,Rondônia,74,326,1531,0,576,955,0,798,733,361,0,361,0,0,10,0,10,0,60
2024,1100700,Campo Novo de Rondônia,Rondônia,70,314,1473,0,518,955,0,824,649,338,0,338,0,0,0,0,0,0,82
2025,1100700,Campo Novo de Rondônia,Rondônia,88,307,1408,0,450,958,0,845,563,329,0,329,0,0,0,0,0,52,102
2015,1100809,Candeias do Jamari,Rondônia,209,730,4097,0,1686,2411,0,2569,1528,714,0,714,0,0,1131,738,393,0,101
2016,1100809,Candeias do Jamari,Rondônia,189,797,4243,0,1614,2629,0,2605,1638,678,0,678,0,0,1072,715,357,0,109
2017,1100809,Candeias do Jamari,Rondônia,179,760,4173,0,1481,2692,0,2581,1592,709,0,709,0,0,1187,787,400,0,130
2018,1100809,Candeias do Jamari,Rondônia,169,802,4206,0,1676,2530,0,2531,1675,563,0,563,0,0,1021,600,421,0,128
2019,1100809,Candeias do Jamari,Rondônia,215,613,4026,0,1748,2278,0,2363,1663,631,0,631,0,0,881,459,422,0,142
2020,1100809,Candeias do Jamari,Rondônia,214,640,3867,0,1603,2264,0,2305,1562,702,0,702,0,0,839,425,414,0,162
2021,1100809,Candeias do Jamari,Rondônia,185,675,3872,0,1676,2173,23,2137,1735,784,0,784,0,0,831,296,535,0,191
2022,1100809,Candeias do Jamari,Rondônia,189,805,3735,0,1589,2121,25,2018,1717,826,0,826,0,0,559,269,290,0,246
2023,1100809,Candeias do Jamari,Rondônia,170,827,3598,0,1539,2059,0,1884,1714,801,0,801,0,0,413,204,209,0,235
2024,1100809,Candeias do Jamari,Rondônia,217,742,3552,0,1399,2153,0,1912,1640,886,0,886,0,0,401,194,207,0,302
2025,1100809,Candeias do Jamari,Rondônia,210,762,3507,0,1271,2236,0,1992,1515,893,0,893,0,0,425,188,237,119,428
2015,1100908,Castanheiras,Rondônia,0,68,584,0,278,306,0,339,245,156,0,156,0,0,27,6,21,0,14
2016,1100908,Castanheiras,Rondônia,0,60,582,0,147,435,0,337,245,137,0,137,0,0,15,0,15,0,19
2017,1100908,Castanheiras,Rondônia,0,62,585,0,66,519,0,340,245,134,0,134,0,0,22,0,22,0,18
2018,1100908,Castanheiras,Rondônia,0,51,572,0,72,500,0,327,245,107,0,107,0,0,10,0,10,0,20
2019,1100908,Castanheiras,Rondônia,0,58,548,0,90,458,0,307,241,128,0,128,0,0,0,0,0,0,19
2020,1100908,Castanheiras,Rondônia,0,91,513,0,75,438,0,267,246,125,0,125,0,0,0,0,0,0,26
2021,1100908,Castanheiras,Rondônia,0,101,473,0,53,420,0,233,240,138,0,138,0,0,0,0,0,0,23
2022,1100908,Castanheiras,Rondônia,0,86,459,0,38,421,0,229,230,97,0,97,0,0,0,0,0,0,28
2023,1100908,Castanheiras,Rondônia,0,99,440,0,53,387,0,224,216,111,0,111,0,0,0,0,0,0,38
2024,1100908,Castanheiras,Rondônia,0,88,441,0,56,385,0,240,201,118,0,118,0,0,0,0,0,0,43
2025,1100908,Castanheiras,Rondônia,0,85,445,0,51,394,0,262,183,132,0,132,0,0,0,0,0,0,50
2015,1100924,Chupinguaia,Rondônia,169,185,1813,0,485,1328,0,1100,713,451,0,451,0,0,0,0,0,0,45
2016,1100924,Chupinguaia,Rondônia,119,259,1859,0,594,1265,0,1081,778,450,0,450,0,0,0,0,0,0,46
2017,1100924,Chupinguaia,Rondônia,117,286,1933,0,603,1330,0,1129,804,420,0,420,0,0,0,0,0,0,28
2018,1100924,Chupinguaia,Rondônia,87,286,1886,0,782,1104,0,1062,824,419,0,419,0,0,0,0,0,0,48
2019,1100924,Chupinguaia,Rondônia,162,203,1929,0,852,1077,0,1017,912,425,0,425,0,0,0,0,0,0,63
2020,1100924,Chupinguaia,Rondônia,122,229,1847,0,813,1034,0,967,880,416,0,416,0,0,0,0,0,0,69
2021,1100924,Chupinguaia,Rondônia,127,262,1800,0,828,972,0,882,918,529,0,529,0,0,0,0,0,0,75
2022,1100924,Chupinguaia,Rondônia,124,308,1732,0,786,946,0,872,860,438,0,438,0,0,0,0,0,0,90
2023,1100924,Chupinguaia,Rondônia,128,312,1644,0,732,912,0,843,801,496,0,496,0,0,0,0,0,0,90
2024,1100924,Chupinguaia,Rondônia,143,301,1534,0,677,857,0,793,741,473,0,473,0,0,0,0,0,0,102
2025,1100924,Chupinguaia,Rondônia,138,299,1582,0,665,917,0,850,732,465,0,465,0,0,0,0,0,230,131
2015,1100940,Cujubim,Rondônia,162,385,3456,0,442,2895,119,2071,1385,652,0,652,0,0,261,261,0,0,47
2016,1100940,Cujubim,Rondônia,141,379,3397,0,428,2840,129,1992,1405,501,0,501,0,0,348,220,128,0,53
2017,1100940,Cujubim,Rondônia,154,349,3117,0,386,2617,114,1807,1310,481,0,481,0,0,305,190,115,0,52
2018,1100940,Cujubim,Rondônia,132,320,3075,0,404,2584,87,1788,1287,486,0,486,0,0,272,147,125,0,83
2019,1100940,Cujubim,Rondônia,195,330,2793,0,590,2120,83,1538,1255,529,0,529,0,0,243,131,112,0,74
2020,1100940,Cujubim,Rondônia,227,385,2701,0,611,2016,74,1461,1240,570,0,570,0,0,262,152,110,0,97
2021,1100940,Cujubim,Rondônia,155,424,2666,0,590,1999,77,1374,1292,640,0,640,0,0,242,123,119,0,108
2022,1100940,Cujubim,Rondônia,235,394,2597,0,527,1984,86,1368,1229,553,0,553,0,0,210,99,111,0,121
2023,1100940,Cujubim,Rondônia,248,444,2438,0,319,2047,72,1242,1196,637,0,637,0,0,135,67,68,0,150
2024,1100940,Cujubim,Rondônia,214,498,2320,0,258,1978,84,1328,992,704,0,704,0,0,163,105,58,0,169
2025,1100940,Cujubim,Rondônia,193,448,2226,0,195,1948,83,1305,921,682,0,682,0,0,65,65,0,0,195
2015,1101005,Governador Jorge Teixeira,Rondônia,21,127,1599,0,610,989,0,952,647,391,0,391,0,0,200,53,147,0,35
2016,1101005,Governador Jorge Teixeira,Rondônia,40,149,1567,0,482,1085,0,907,660,344,0,344,0,0,198,76,122,0,42
2017,1101005,Governador Jorge Teixeira,Rondônia,38,119,1528,0,407,1121,0,849,679,365,0,365,0,0,163,81,82,0,36
2018,1101005,Governador Jorge Teixeira,Rondônia,47,157,1435,0,397,1038,0,801,634,305,0,305,0,0,210,175,35,0,45
2019,1101005,Governador Jorge Teixeira,Rondônia,50,165,1343,0,397,946,0,719,624,315,0,315,0,0,40,16,24,0,39
2020,1101005,Governador Jorge Teixeira,Rondônia,60,191,1252,0,402,850,0,653,599,317,0,317,0,0,22,15,7,0,41
2021,1101005,Governador Jorge Teixeira,Rondônia,53,198,1218,0,343,875,0,649,569,358,0,358,0,0,59,49,10,0,53
2022,1101005,Governador Jorge Teixeira,Rondônia,84,179,1156,0,387,769,0,579,577,324,0,324,0,0,8,8,0,0,45
2023,1101005,Governador Jorge Teixeira,Rondônia,92,204,1077,0,330,747,0,555,522,305,0,305,0,0,23,23,0,0,64
2024,1101005,Governador Jorge Teixeira,Rondônia,79,227,1057,0,358,699,0,580,477,297,0,297,0,0,37,29,8,0,72
2025,1101005,Governador Jorge Teixeira,Rondônia,75,200,1062,0,356,706,0,612,450,285,0,285,0,0,0,0,0,22,108
2015,1101104,Itapuã do Oeste,Rondônia,89,216,1916,0,609,1307,0,1242,674,259,0,259,0,0,361,179,182,0,34
2016,1101104,Itapuã do Oeste,Rondônia,65,248,1896,0,647,1249,0,1176,720,258,0,258,0,0,464,294,170,0,44
2017,1101104,Itapuã do Oeste,Rondônia,83,237,1820,0,639,1181,0,1181,639,252,0,252,0,0,495,291,204,0,83
2018,1101104,Itapuã do Oeste,Rondônia,89,244,1762,0,689,1073,0,1073,689,249,0,249,0,0,314,134,180,0,78
2019,1101104,Itapuã do Oeste,Rondônia,105,207,1715,0,778,937,0,937,778,252,0,252,0,0,341,214,127,0,95
2020,1101104,Itapuã do Oeste,Rondônia,96,238,1630,0,810,820,0,820,810,243,0,243,0,0,306,193,113,0,87
2021,1101104,Itapuã do Oeste,Rondônia,95,254,1570,0,821,749,0,749,821,303,0,303,0,0,454,254,200,0,76
2022,1101104,Itapuã do Oeste,Rondônia,120,262,1540,0,801,739,0,739,801,365,0,365,0,0,309,156,153,0,85
2023,1101104,Itapuã do Oeste,Rondônia,129,294,1507,0,753,754,0,754,753,417,0,417,0,0,217,143,74,0,97
2024,1101104,Itapuã do Oeste,Rondônia,181,278,1420,0,673,747,0,747,673,417,0,417,0,0,233,119,114,0,104
2025,1101104,Itapuã do Oeste,Rondônia,180,299,1357,0,601,756,0,756,601,505,0,505,0,0,103,68,35,0,125
2015,1101203,Ministro Andreazza,Rondônia,58,121,1471,0,439,1032,0,820,651,275,0,275,0,0,166,63,103,0,34
2016,1101203,Ministro Andreazza,Rondônia,85,121,1399,0,397,1002,0,769,630,249,0,249,0,0,91,41,50,0,48
2017,1101203,Ministro Andreazza,Rondônia,68,120,1280,0,399,881,0,720,560,338,0,338,0,0,58,9,49,0,41
2018,1101203,Ministro Andreazza,Rondônia,71,158,1183,0,361,822,0,653,530,331,0,331,0,0,207,183,24,0,40
2019,1101203,Ministro Andreazza,Rondônia,76,130,1115,0,293,822,0,546,569,316,0,316,0,0,169,141,28,0,42
2020,1101203,Ministro Andreazza,Rondônia,72,158,1001,0,217,784,0,453,548,285,0,285,0,0,124,99,25,0,46
